334 140
193 682
837 147
641 566
813 672
440 180
578 250
217 999
514 494
846 144
57 4
978 246
520 371
217 893
945 75
567 127
161 279
426 761
679 998
670 419
600 492
94 463
814 530
24 311
807 328
332 870
116 865
588 310
203 988
63 806
933 500
780 983
744 446
444 558
978 423
267 467
282 930
460 361
25 96
424 836
706 832
49 109
771 175
163 638
444 975
827 579
562 729
175 607
166 658
433 971
438 496
778 52
413 720
168 590
426 790
623 593
702 132
307 672
662 473
800 823
402 458
539 628
587 316
326 714
38 105
601 759
811 476
549 731
321 576
367 717
310 747
232 342
366 364
190 891
714 29
839 990
970 468
784 379
93 910
15 462
221 483
960 617
700 384
313 861
578 22
121 32
374 241
605 353
245 92
121 147
490 311
132 961
340 460
370 268
731 785
621 738
707 952
689 581
442 407
429 2
34 372
613 551
256 760
852 571
718 501
165 326
639 208
21 297
565 331
468 743
481 296
601 89
22 188
596 642
644 464
189 377
280 30
142 154
725 537
390 346
672 796
4 555
204 311
994 377
121 770
418 463
552 954
143 19
13 575
391 91
468 9
391 932
87 101
638 533
880 812
608 28
936 904
216 965
694 140
262 562
25 815
770 681
52 578
505 265
708 66
75 248
181 528
629 467
352 268
80 267
296 232
137 41
358 584
724 705
267 52
220 987
668 645
223 342
607 72
138 80
328 315
195 566
33 509
129 825
92 737
970 562
603 740
324 459
516 313
365 401
388 135
780 585
927 408
832 355
435 886
553 971
889 116
977 749
574 274
11 107
669 18
111 333
792 624
937 787
188 660
796 654
240 928
336 576
284 519
406 169
492 71
187 959
60 381
7 517
624 634
5 18
352 645
621 116
903 496
157 558
212 92
20 305
233 804
324 709
230 517
589 82
41 722
455 128
645 102
88 462
480 621
618 93
561 184
33 239
797 465
909 542
847 362
166 929
990 432
950 490
572 220
294 891
371 966
420 749
563 369
990 860
954 396
580 609
848 515
332 613
155 998
360 241
523 354
787 526
369 513
86 89
332 293
611 380
130 703
424 383
244 693
89 415
376 550
417 22
987 576
574 750
343 143
849 286
165 866
732 636
77 886
179 818
198 409
465 143
526 328
374 889
656 770
672 463
837 384
961 90
840 825
320 887
174 183
402 169
806 339
225 134
952 883
645 756
251 150
831 110
351 778
900 205
20 360
744 573
663 858
683 57
945 855
390 3
524 471
810 144
278 682
918 387
495 230
733 563
25 747
877 564
769 728
88 129
702 141
999 833
890 717
924 34
389 835
306 667
811 914
596 468
207 90
672 514
429 55
154 757
321 454
183 31
160 442
584 271
456 215
284 583
970 699
886 209
876 359
625 545
13 39
481 574
440 573
628 506
263 870
676 134
165 585
27 859
483 677
892 611
547 291
990 529
738 869
228 877
422 966
357 206
780 787
360 839
345 572
442 340
474 608
545 119
330 991
669 925
888 165
457 913
442 435
304 799
676 532
850 885
443 98
238 208
47 575
147 950
291 744
704 590
61 117
109 250
175 743
909 130
395 63
851 718
517 190
722 507
744 194
644 573
133 187
114 882
833 532
276 262
204 476
593 980
582 265
8 54
536 109
173 269
987 932
122 376
235 505
699 196
121 980
519 695
930 254
786 634
896 763
591 62
395 100
717 184
591 977
87 77
347 127
59 612
340 334
839 533
730 575
555 890
586 851
458 75
709 516
631 244
659 957
409 222
758 54
383 478
555 701
829 822
434 902
589 240
126 774
350 780
671 208
411 257
684 609
477 869
466 745
702 460
34 125
531 463
941 792
846 266
89 497
751 27
267 875
650 692
473 745
953 352
961 496
457 365
234 646
743 286
746 52
529 798
261 780
924 412
679 555
52 770
797 768
643 155
848 417
162 645
349 673
169 468
833 311
309 626
912 419
472 52
202 10
790 1
414 464
19 66
189 445
565 423
930 986
755 560
206 778
451 270
738 907
570 972
598 571
342 879
284 862
872 166
520 838
302 14
81 286
731 673
448 270
608 296
856 379
509 364
634 414
322 961
285 724
647 892
124 884
98 989
156 760
598 971
985 676
962 253
278 418
688 45
341 727
458 297
13 549
964 967
280 999
723 638
882 566
802 370
711 6
118 900
223 867
895 717
970 209
627 209
254 600
327 668
317 947
497 785
753 682
681 813
803 385
951 756
478 685
44 753
6 189
409 162
231 229
438 656
866 553
154 418
438 472
420 833
619 107
789 269
434 724
461 470
226 589
274 413
518 56
245 670
185 524
754 6
663 768
322 544
314 881
353 828
661 104
211 125
746 632
708 0
822 532
121 170
935 400
456 748
418 805
330 54
60 955
724 436
332 75
956 398
578 999
103 662
139 591
576 667
667 238
770 636
806 490
242 892
992 93
251 699
753 762
718 933
369 165
241 794
544 53
404 549
211 122
713 508
527 703
941 641
278 546
388 711
955 436
530 631
330 947
710 781
714 435
600 780
574 435
840 841
391 470
592 245
105 954
657 657
299 632
178 598
310 577
13 567
198 617
917 895
28 880
315 979
759 94
881 915
757 685
155 722
967 500
454 99
108 72
704 112
62 407
336 234
801 724
342 702
949 351
231 259
238 978
424 546
814 349
34 306
28 923
423 541
992 347
419 229
693 100
860 475
61 756
480 196
250 863
566 822
433 200
530 150
48 23
372 954
612 862
785 758
651 640
987 560
142 643
744 758
233 835
591 604
152 295
510 72
246 755
955 428
578 680
703 837
143 627
489 76
186 756
748 627
539 838
481 736
494 681
517 225
181 80
727 108
532 686
441 589
17 779
459 748
585 596
223 514
942 728
836 64
43 129
967 585
673 583
264 448
26 167
599 133
594 207
245 678
267 478
257 686
434 637
585 68
583 371
452 160
224 525
654 288
873 268
203 621
422 546
66 467
953 448
7 17
48 899
377 253
939 667
304 635
55 726
97 889
49 990
516 549
838 626
894 522
496 63
962 97
916 918
718 380
749 221
120 725
330 797
465 498
485 622
348 121
363 892
883 445
347 412
390 399
273 537
600 284
733 121
391 914
646 2
575 109
187 748
545 696
546 517
139 362
836 383
275 839
285 199
611 158
909 632
169 354
638 535
656 121
388 724
78 48
509 386
134 653
349 48
566 680
394 247
982 57
249 230
429 258
768 886
518 393
747 678
565 39
512 737
813 221
621 252
639 891
545 131
179 773
805 246
846 97
507 552
782 828
86 756
642 564
957 207
885 512
903 56
793 450
23 767
20 959
850 645
128 11
784 747
346 307
757 942
494 192
20 616
372 276
192 459
666 366
230 149
557 903
705 133
252 703
662 728
373 272
635 864
612 853
161 772
714 958
502 270
886 208
836 874
333 610
976 381
530 351
254 206
691 440
143 959
40 943
568 157
21 765
619 203
975 633
943 132
402 41
601 445
320 288
898 790
171 5
357 226
784 53
493 963
275 475
770 988
145 315
432 338
894 167
152 51
183 221
263 96
893 585
225 864
6 565
923 475
701 177
231 632
595 485
312 76
65 222
889 83
773 210
377 322
373 667
889 530
978 557
494 504
720 223
789 72
547 727
904 64
696 249
86 487
564 643
866 399
834 629
839 107
429 607
275 569
99 155
64 516
372 429
652 558
630 92
819 793
857 178
779 76
915 553
197 217
616 479
460 415
522 802
410 652
221 304
459 37
905 672
101 523
433 277
369 105
899 416
594 541
969 756
310 725
942 884
716 859
626 911
713 176
828 148
804 475
512 401
73 263
786 769
46 526
632 572
988 768
661 531
639 934
11 630
866 301
160 953
216 582
759 786
287 282
109 939
341 91
355 974
743 766
293 493
417 790
910 277
160 405
339 571
553 799
101 350
656 419
2 613
752 224
858 113
52 39
130 968
942 745
512 837
683 685
827 157
434 100
858 737
308 946
745 549
252 213
633 198
164 908
484 987
452 916
955 343
311 856
602 437
627 605
290 114
271 662
114 118
855 57
3 972
522 516
729 100
651 774
34 714
53 815
731 518
213 505
362 686
475 524
129 964
430 102
116 772
890 53
110 231
203 97
965 465
565 77
203 47
761 568
383 589
108 167
672 114
152 673
550 386
350 628
82 679
803 132
185 199
430 45
143 647
464 985
415 460
507 382
950 618
208 621
788 334
800 668
341 812
199 953
933 891
923 901
34 15
214 726
772 571
571 996
982 267
79 387
769 397
367 587
560 72
758 927
595 700
512 558
511 289
180 711
965 796
812 455
534 999
922 378
727 306
925 845
233 61
810 4
943 354
426 177
105 855
555 184
95 52
341 420
483 958
755 874
329 448
799 567
297 863
521 722
567 24
85 798
155 152
507 895
425 450
306 285
470 530
934 861
633 565
523 276
150 117
565 630
197 831
695 365
87 847
871 568
367 6
159 309
556 522
972 18
303 981
863 278
492 125
42 798
74 125
242 918
548 576
407 160
525 98
945 102
671 964
322 816
477 38
912 481
851 34
15 884
515 155
632 879
677 359
836 675
593 103
679 431
591 141
239 86
541 116
432 536
705 564
954 754
588 182
216 866
102 439
946 584
815 617
328 579
606 844
947 165
596 199
692 978
416 187
655 284
820 957
521 439
193 525
60 475
693 781
573 276
212 796
765 519
450 27
871 94
611 56
607 170
500 559
98 652
936 917
874 753
192 108
634 748
575 737
519 694
322 269
417 92
963 887
914 534
980 766
174 138
660 591
150 782
786 161
78 248
353 722
182 304
404 897
987 168
214 332
953 506
950 889
776 370
256 265
31 42
532 237
828 206
340 193
706 331
931 126
200 136
792 637
886 382
551 549
881 873
731 765
654 834
556 681
947 782
825 812
49 978
536 357
902 230
913 876
2 608
744 196
833 554
937 889
438 720
945 840
957 319
505 677
358 964
746 413
577 657
988 571
929 979
209 524
753 183
792 474
670 107
662 888
129 856
928 951
791 567
238 873
550 100
64 95
508 261
270 811
734 86
65 258
783 15
199 626
100 888
995 343
231 122
978 657
960 361
280 258
132 103
204 871
966 34
647 268
431 475
913 918
176 166
181 978
604 311
199 380
723 56
530 547
556 307
20 861
119 517
620 300
171 603
990 824
445 490
965 637
907 228
394 878
208 84
747 928
308 164
572 299
846 384
43 102
315 402
271 63
715 787
390 892
68 239
729 380
370 865
94 46
276 277
713 840
768 484
648 813
112 429
165 572
674 310
64 208
623 342
129 336
228 338
929 519
252 648
514 658
56 974
251 960
152 332
168 317
130 273
702 168
740 242
904 219
779 767
109 968
304 402
92 238
109 884
533 22
32 713
687 399
711 89
773 291
608 863
136 942
110 738
332 190
761 851
970 236
204 540
942 79
669 861
745 35
409 130
196 630
381 441
530 883
526 444
308 656
598 134
224 796
339 60
263 908
144 100
993 233
664 701
914 935
322 685
168 11
642 731
173 364
247 375
820 55
63 126
612 480
276 661
722 837
97 967
68 985
571 242
295 413
348 235
273 209
220 23
754 441
805 214
942 279
687 404
530 762
594 750
764 143
332 222
190 486
823 781
23 610
23 746
334 670
231 723
746 607
48 804
18 853
132 205
609 312
426 171
922 492
987 20
243 686
524 671
452 785
395 699
446 828
498 770
493 780
387 730
534 240
445 787
992 904
217 929
101 953
445 995
16 375
413 432
103 259
396 289
988 556
384 791
561 786
566 234
316 54
646 305
444 202
459 91
21 788
742 28
23 474
849 187
620 39
650 614
903 75
983 46
189 891
30 719
954 750
157 596
254 270
825 155
247 50
839 284
312 620
446 581
120 335
727 295
909 740
168 377
776 164
55 151
871 965
716 437
386 177
799 225
380 640
42 624
260 979
951 881
814 572
260 397
44 935
27 987
364 953
469 195
699 492
458 877
314 570
99 526
751 700
340 898
875 483
463 735
616 135
708 414
812 431
366 968
307 856
162 393
941 671
516 631
508 640
562 974
500 823
523 661
911 603
86 216
303 786
922 901
316 919
702 982
302 480
688 420
166 609
632 202
186 107
99 148
122 694
869 661
674 974
929 745
313 937
724 368
269 616
887 998
980 937
769 590
10 634
243 810
12 528
635 875
376 198
245 734
747 850
177 466
211 773
711 106
826 876
844 787
785 96
385 732
674 117
751 155
965 36
565 994
221 329
528 552
639 597
800 125
591 738
512 977
83 155
383 575
362 910
358 228
312 147
264 743
250 986
374 367
361 567
897 939
492 934
884 777
902 483
221 684
661 493
0 733
308 96
358 384
612 22
169 716
812 924
262 785
152 414
982 636
928 865
800 231
360 772
255 684
368 262
107 476
562 381
477 108
492 222
245 836
552 456
380 766
904 716
131 994
982 408
274 465
48 262
34 426
462 408
670 641
118 182
563 129
237 32
254 40
228 81
537 851
618 133
849 269
263 874
282 332
797 246
508 908
334 845
253 895
536 148
330 275
405 6
38 245
638 994
76 645
496 866
999 613
883 114
988 849
181 498
96 623
531 331
176 957
852 218
366 782
409 740
747 49
294 814
161 137
782 932
799 237
850 279
745 798
999 85
584 86
61 533
864 680
637 592
810 392
526 489
582 177
578 936
102 329
466 872
805 263
500 601
232 604
754 703
788 329
415 754
287 372
405 476
421 503
895 42
884 231
760 422
358 466
795 338
563 812
76 613
566 368
324 928
631 798
128 78
184 772
496 895
724 823
326 901
296 145
728 222
996 180
646 841
531 706
518 793
758 94
814 946
875 677
475 138
569 858
982 955
203 753
577 479
732 279
424 255
477 28
208 504
697 473
179 206
351 581
27 50
996 462
139 842
332 871
82 966
274 901
7 64
543 477
756 936
191 628
656 532
388 669
494 217
775 86
19 26
76 127
941 46
888 72
296 80
46 221
474 378
794 672
149 481
417 690
318 257
789 609
630 326
543 178
616 476
502 319
798 635
33 930
355 739
171 922
495 651
381 569
242 969
803 527
217 743
1 572
181 535
862 790
320 163
992 757
428 288
275 846
777 578
669 309
583 132
135 840
410 430
751 868
395 4
747 554
127 613
500 748
891 660
176 714
824 563
204 168
14 252
831 479
140 791
275 500
693 75
505 762
630 455
459 257
163 378
343 206
307 290
303 195
910 198
113 479
647 734
338 317
149 661
805 521
374 289
365 80
195 67
522 222
831 825
555 333
891 995
637 898
94 198
748 940
419 356
90 862
179 66
728 780
302 328
970 885
317 676
95 687
909 512
338 969
302 741
88 245
144 193
392 725
666 590
946 140
354 85
504 388
168 534
862 584
469 822
850 832
519 786
299 945
914 781
874 989
234 568
762 962
39 730
320 506
998 705
143 266
654 353
239 647
583 175
997 453
638 52
190 848
793 509
290 489
830 60
980 516
830 417
147 742
600 870
927 820
438 951
656 422
421 93
620 895
700 4
56 617
465 338
848 247
88 611
23 490
7 271
688 3
98 837
59 187
7 50
353 339
761 446
891 9
256 183
187 511
480 957
647 596
843 298
261 495
338 283
554 284
639 697
886 242
782 89
140 946
285 789
587 493
855 398
581 830
693 463
772 769
717 174
824 420
267 560
843 85
721 605
302 750
992 712
802 189
487 774
916 942
787 124
522 855
686 994
458 104
225 731
905 230
650 942
854 81
166 270
227 49
799 239
952 530
71 144
270 754
48 910
34 538
394 187
182 556
12 432
163 992
222 589
531 421
502 225
495 737
787 21
260 74
956 938
434 564
670 27
289 705
243 718
258 323
232 989
773 440
784 244
186 289
62 6
583 717
807 916
937 430
505 594
884 550
466 461
841 319
24 137
207 130
806 619
961 465
257 38
634 86
375 41
48 820
890 437
354 983
414 697
643 643
545 919
380 527
198 12
149 573
704 574
194 356
174 862
252 507
593 431
473 238
411 969
758 873
856 301
350 464
108 270
541 345
224 5
17 922
847 423
997 518
227 903
765 543
402 401
832 17
256 996
317 305
178 667
320 427
892 387
657 22
367 352
357 199
473 943
366 375
245 320
576 716
611 472
873 341
711 14
10 706
363 319
338 679
106 894
281 10
32 350
702 938
489 751
694 60
787 314
987 413
129 32
505 563
904 740
106 378
436 967
286 116
147 800
694 976
986 606
956 975
265 370
121 659
71 107
421 168
581 858
890 408
323 62
154 395
126 228
547 261
729 562
362 834
810 229
835 408
735 149
519 791
802 1
460 641
161 873
731 881
642 742
156 974
721 965
545 662
275 847
762 93
279 357
586 476
885 441
590 773
564 620
973 110
103 719
944 433
667 264
358 28
2 661
978 866
528 723
923 524
969 156
513 37
513 600
41 99
224 398
371 984
94 788
859 696
130 549
165 804
832 149
162 523
389 186
261 140
16 269
425 536
573 985
937 290
741 87
837 979
963 965
106 560
257 409
958 965
121 739
240 475
998 953
491 402
542 739
360 753
289 559
896 138
428 863
302 834
165 522
487 139
52 128
889 945
911 309
400 199
674 384
690 640
42 672
763 181
934 584
495 123
613 224
439 744
578 394
916 741
232 743
223 755
701 636
945 112
663 964
348 345
337 337
9 38
220 379
316 124
599 506
82 811
555 213
607 873
614 485
580 875
630 199
835 155
619 683
647 133
830 282
619 348
386 168
899 980
104 958
465 215
27 56
269 899
773 934
772 228
103 739
290 352
508 85
769 478
611 479
762 416
764 793
313 381
714 503
813 213
428 170
226 630
530 807
94 847
75 303
394 866
218 530
968 685
163 78
910 737
505 126
919 672
405 622
477 585
798 119
290 290
921 578
386 868
716 451
106 832
698 143
674 500
185 268
699 994
731 700
826 609
633 588
562 98
683 38
510 39
682 481
411 152
20 603
406 149
981 736
880 864
364 679
948 906
252 902
602 999
608 335
923 781
879 241
631 838
877 562
395 141
293 911
514 806
308 314
402 272
136 289
969 634
892 853
755 269
268 144
479 709
490 228
469 755
593 721
283 452
594 822
734 30
189 887
553 248
521 497
786 308
942 9
862 107
376 187
331 617
679 996
224 811
566 169
891 45
498 159
981 526
557 444
683 715
316 98
595 237
897 189
198 381
489 191
378 61
30 217
214 710
521 709
231 790
188 439
950 474
352 686
130 931
999 909
7 813
402 667
856 954
336 651
843 406
467 177
746 221
931 850
911 312
103 804
243 142
968 643
681 193
477 321
582 163
328 476
143 942
896 731
382 351
757 584
761 577
799 577
427 860
172 730
535 338
833 627
270 778
324 801
474 951
114 801
629 57
999 443
526 124
827 895
832 260
838 584
513 945
805 637
719 940
631 978
605 254
385 816
969 228
531 61
214 444
853 998
793 843
319 852
99 319
931 146
82 931
877 121
110 596
888 682
12 830
436 519
687 970
198 173
234 657
453 729
79 800
643 306
158 872
543 314
812 609
893 475
948 895
491 122
804 411
593 731
251 169
139 29
555 290
947 689
770 141
942 400
706 850
722 937
252 216
178 266
93 64
311 71
193 393
804 154
886 349
518 397
779 489
779 9
698 686
827 727
479 821
671 121
59 186
754 745
11 663
79 932
3 456
202 391
897 548
898 6
756 783
272 416
778 887
925 404
131 476
649 104
226 962
500 320
66 637
300 255
539 429
238 731
474 543
91 440
798 372
155 341
110 906
145 780
184 888
716 70
527 667
981 366
38 753
742 482
737 104
886 394
125 276
171 124
916 600
972 615
308 66
973 479
611 418
658 118
541 147
166 375
93 68
173 148
630 131
588 915
309 719
347 474
950 434
386 871
838 866
284 710
190 146
565 257
728 153
301 223
950 621
689 467
967 43
175 214
129 597
668 763
589 790
224 16
887 539
757 963
673 725
223 41
651 215
369 788
364 379
0 22
841 314
710 41
255 809
406 885
0 384
174 427
443 589
480 750
65 682
759 589
982 91
306 982
123 633
364 27
49 839
505 364
757 891
52 215
452 12
748 458
885 452
393 274
377 680
714 225
814 794
885 473
808 797
782 192
219 931
122 147
863 621
864 627
843 621
985 916
726 295
100 86
712 964
996 493
719 441
236 711
184 885
34 121
313 344
627 817
964 885
858 749
377 179
152 74
990 220
867 490
576 68
384 967
813 288
730 381
92 884
769 318
439 628
973 804
973 753
990 600
350 289
468 848
274 79
651 621
111 264
684 518
838 39
679 69
450 651
535 761
79 894
522 656
460 519
624 495
448 785
74 614
814 150
229 543
516 88
704 880
750 627
18 740
809 940
591 697
459 611
505 478
135 538
409 28
523 947
733 33
999 323
473 807
702 165
253 702
934 218
197 309
50 37
977 215
913 211
823 921
399 724
614 328
356 886
834 24
409 232
555 919
78 409
574 29
83 781
999 180
841 370
407 197
764 891
103 384
305 677
753 926
254 57
943 368
744 963
195 129
400 505
914 102
483 479
260 841
373 567
937 259
808 214
458 344
80 573
602 913
839 738
795 356
76 445
760 90
572 172
677 307
410 972
451 592
785 893
460 711
323 158
724 749
445 131
56 182
95 526
616 659
367 286
84 763
853 443
615 844
152 777
750 292
236 914
807 201
265 373
883 620
369 588
71 608
142 815
693 128
139 590
876 309
424 506
301 312
157 629
407 268
912 661
575 157
710 149
874 734
354 327
915 758
718 76
891 339
819 860
802 936
597 958
464 679
343 21
650 117
385 852
513 409
566 297
798 440
175 629
956 673
783 881
957 224
563 501
713 200
488 382
692 516
547 85
458 156
273 890
743 461
870 10
307 608
401 789
418 106
779 928
809 726
950 562
415 119
319 865
599 480
996 808
245 291
799 895
138 704
165 424
434 233
841 387
176 742
200 594
522 946
673 979
893 684
803 975
193 660
140 474
634 792
436 489
384 880
936 587
12 522
755 453
840 798
892 949
895 17
963 92
423 418
454 988
964 316
976 257
83 509
301 469
958 70
302 89
677 342
217 238
43 41
839 324
625 883
252 84
176 521
291 568
908 600
268 745
354 224
733 597
66 789
859 387
476 376
70 161
751 505
546 287
964 794
30 738
822 941
814 634
554 350
302 105
202 463
687 571
520 556
346 773
160 938
314 557
719 988
494 384
24 822
969 392
130 988
281 999
985 304
7 96
201 540
3 309
232 404
312 42
815 752
690 10
568 327
316 4
389 639
813 810
554 413
753 782
781 37
341 386
482 119
659 348
10 36
792 14
56 242
995 104
467 224
551 37
42 387
26 867
29 783
548 191
974 584
973 653
39 107
226 314
15 874
910 885
899 377
619 702
806 308
532 966
356 625
12 83
951 750
533 38
230 332
268 433
86 556
663 241
908 477
351 890
127 275
652 261
315 27
335 623
942 474
99 867
302 298
48 112
502 605
938 933
366 84
640 558
800 804
633 304
546 60
335 985
598 673
52 339
962 914
388 739
958 256
554 839
951 261
866 602
535 454
538 156
715 253
57 531
187 867
927 691
28 733
406 614
305 978
892 811
550 267
876 632
824 509
770 430
385 775
581 988
145 272
526 472
3 212
79 935
978 190
275 358
972 6
985 681
844 277
896 229
214 395
904 772
555 38
165 26
14 292
564 747
571 159
371 442
378 574
116 802
160 708
715 391
424 484
113 52
633 269
664 362
486 847
237 920
298 41
685 403
502 312
824 250
692 73
999 547
350 422
131 115
858 862
347 198
250 282
551 812
174 235
435 567
839 661
54 672
427 137
802 740
342 281
354 626
525 34
809 353
820 875
90 940
490 678
313 437
601 92
327 216
136 776
789 762
787 975
465 843
935 214
496 267
245 277
664 202
908 770
998 473
765 80
759 88
877 255
347 72
288 478
606 674
789 424
752 395
591 576
142 569
188 526
804 990
193 433
555 820
293 453
533 553
993 58
665 644
716 870
701 12
38 357
133 307
703 827
755 237
806 294
172 898
888 994
779 976
796 433
886 687
592 441
851 420
64 586
808 516
880 133
842 509
817 271
450 975
565 872
518 206
104 371
718 690
19 344
778 849
536 167
961 664
84 129
715 812
681 501
634 523
385 561
184 476
803 554
426 635
841 368
92 296
986 297
641 810
659 357
525 419
436 196
677 486
650 520
373 392
267 331
245 7
483 652
558 429
416 639
7 984
280 257
906 99
261 619
976 900
671 273
469 853
339 107
980 146
890 990
673 353
361 509
162 918
700 196
835 720
57 116
726 195
646 689
660 632
532 908
181 637
490 556
663 2
500 182
524 643
997 390
899 197
468 710
258 413
486 168
284 446
641 895
584 10
995 287
195 245
234 879
435 728
730 76
610 99
94 582
972 134
684 443
153 224
989 152
672 412
210 827
722 956
319 851
138 659
256 314
193 686
414 490
918 629
80 497
79 529
15 174
618 404
980 51
555 123
887 321
149 227
536 97
948 223
882 855
169 439
125 138
980 362
343 891
740 251
780 423
598 820
576 147
199 216
339 908
229 754
334 227
324 730
954 870
725 625
64 836
327 246
608 541
784 659
910 304
727 525
697 42
542 677
245 625
533 93
199 937
164 762
493 533
403 840
817 447
635 480
726 881
774 314
326 687
991 559
436 588
983 70
748 133
110 525
618 993
930 643
757 817
703 446
639 250
49 458
939 456
690 37
703 665
704 816
375 29
618 695
118 163
648 953
478 866
211 758
401 448
617 494
940 511
113 320
779 931
740 515
904 70
87 430
246 607
989 792
839 974
489 959
912 957
175 138
896 390
190 387
881 650
161 807
128 173
105 626
141 259
329 197
627 45
653 416
560 225
551 994
953 400
357 41
531 865
607 885
272 427
429 797
604 505
30 942
569 84
343 487
684 710
108 24
441 311
889 113
107 353
753 792
185 60
925 463
348 716
144 884
681 620
477 925
868 637
722 507
995 789
851 417
442 679
343 959
72 235
588 584
728 179
239 694
157 914
630 516
752 505
477 126
404 433
423 306
813 272
413 145
914 160
192 264
224 356
943 887
823 296
828 532
578 551
465 67
936 735
240 448
926 688
474 69
375 330
954 897
394 540
701 367
632 308
665 245
484 856
504 960
492 307
858 332
752 422
157 676
476 40
728 749
818 402
85 554
451 545
86 39
407 845
154 139
736 391
247 171
131 220
527 103
788 976
398 737
765 892
932 556
657 241
996 12
567 476
373 81
120 370
568 459
598 879
270 74
245 686
906 869
973 728
704 433
523 113
5 455
363 288
882 289
301 20
848 878
311 220
591 222
33 431
311 159
585 984
670 933
803 830
910 577
362 128
241 615
422 885
526 598
887 785
157 408
638 188
761 6
580 949
380 352
863 613
597 43
329 448
630 268
845 132
260 540
507 559
445 853
451 929
66 971
379 690
230 576
934 369
318 991
695 514
479 50
446 910
710 77
697 775
907 340
233 894
453 519
724 92
374 898
221 527
217 440
16 952
321 447
791 302
816 639
690 486
397 296
725 136
911 107
800 422
316 170
41 33
125 121
20 117
644 499
292 593
546 213
12 660
963 867
859 803
290 131
427 549
37 687
794 504
278 300
470 594
979 594
68 863
980 105
956 88
681 976
189 600
261 579
799 201
5 576
707 658
207 295
334 487
991 596
896 128
75 270
216 718
581 54
511 284
724 913
889 820
420 758
337 78
631 33
609 136
146 636
283 317
804 353
949 617
98 147
417 197
915 173
579 986
622 496
761 443
263 699
457 650
80 35
69 146
635 712
348 678
995 781
487 632
601 151
299 788
986 699
224 68
406 253
102 804
599 29
728 863
514 862
249 537
35 594
658 318
997 22
804 7
991 344
496 643
783 944
644 147
215 121
375 868
24 974
355 477
692 623
837 435
972 558
153 87
757 359
382 163
170 106
451 538
533 513
458 299
798 316
438 454
674 365
339 165
994 51
674 694
129 686
245 864
303 453
813 750
913 412
519 195
85 436
301 322
973 618
934 111
565 771
136 724
241 240
291 828
522 235
274 317
533 4
457 871
973 188
601 622
169 238
26 472
794 254
872 328
439 767
890 159
883 357
949 378
206 125
712 592
909 81
437 338
209 795
983 894
869 534
773 936
408 38
293 799
479 202
321 517
676 271
628 211
590 912
389 929
521 148
229 101
440 782
577 666
913 1
536 913
849 134
172 661
460 258
812 817
335 292
563 486
49 11
275 543
472 639
140 664
766 993
775 721
740 558
911 705
618 653
139 447
108 819
77 311
129 921
213 242
728 816
179 128
671 777
769 455
119 495
488 261
982 237
147 615
320 722
727 59
506 290
110 866
530 967
888 539
133 11
827 453
581 213
343 6
813 252
99 464
725 933
522 939
554 707
782 670
729 227
869 861
728 587
554 979
871 610
621 442
895 4
218 800
806 828
432 561
25 972
257 531
470 102
161 779
449 377
604 943
805 530
118 825
805 885
495 672
467 676
32 468
268 714
543 250
163 426
398 975
507 540
642 655
787 329
706 804
99 588
119 662
488 256
141 589
613 293
321 988
808 80
795 705
308 76
503 690
665 471
364 253
261 524
854 358
514 400
988 912
575 614
222 459
48 63
708 716
704 14
94 381
86 513
941 241
931 394
218 796
402 949
473 934
292 663
63 679
592 159
125 403
215 167
582 347
63 615
629 290
23 120
985 724
965 109
856 926
723 249
198 74
8 125
140 23
703 652
811 555
958 647
814 936
636 525
141 748
390 699
819 770
846 413
874 804
83 164
413 730
156 158
635 963
986 516
169 775
682 689
688 332
621 992
518 502
602 257
956 659
781 992
405 128
284 628
144 632
362 367
525 557
520 519
35 512
639 858
900 556
889 321
666 588
443 862
119 184
195 45
390 427
555 328
308 795
779 840
559 452
9 142
661 437
949 881
740 48
605 589
262 992
580 846
708 928
464 23
69 827
606 11
340 459
606 162
354 648
453 386
880 265
702 814
696 893
941 4
945 788
780 898
96 207
488 712
736 804
983 304
316 157
968 942
104 8
8 926
664 810
75 461
276 544
437 778
782 324
464 731
981 727
286 596
308 78
234 126
431 44
553 570
512 99
459 521
448 968
778 819
281 112
9 205
335 909
233 798
881 117
196 49
645 863
293 835
313 953
998 527
97 96
195 903
425 961
929 6
826 225
337 707
265 107
368 698
497 600
70 953
2 378
593 266
453 647
600 886
414 767
215 950
854 863
177 411
769 631
856 106
166 595
54 545
244 431
31 422
727 93
823 101
720 729
376 417
303 525
644 329
631 69
285 860
623 837
468 462
568 392
988 676
222 86
517 394
817 818
911 901
2 544
626 86
503 74
600 354
35 159
228 244
456 667
504 865
327 79
472 325
1 248
334 812
206 575
393 204
105 23
920 656
743 459
534 898
252 246
757 486
82 288
307 986
851 539
618 163
488 531
779 442
254 842
417 465
669 461
836 163
819 126
586 756
6 914
513 472
310 259
899 270
608 392
283 206
369 460
343 254
696 210
52 474
939 951
412 821
984 961
87 248
357 156
70 25
849 363
974 583
854 159
904 873
431 462
274 187
441 801
363 617
443 490
441 415
588 383
696 205
805 573
81 783
161 514
230 151
735 10
522 204
430 941
755 426
965 861
662 30
999 407
897 25
792 443
178 690
895 733
658 874
9 52
567 739
890 170
533 797
353 977
270 407
833 783
645 26
408 150
557 659
685 759
202 806
848 829
562 732
606 95
148 572
311 968
490 67
216 554
