493414 20896
146335 125625
236561 647108
102937 71430
177612 38828
29646 83358
223152 54568
118124 98863
80805 38832
39707 291850
395599 85233
125457 98229
11546 42553
7520 275374
25409 103536
139956 66326
276185 7016
1064919 4491
77880 116764
192828 101314
268096 484006
32472 282489
31673 105735
176903 181208
90344 130338
349536 291475
33737 51010
107836 69001
8042 47478
191118 120908
266300 34565
42932 25276
30379 132552
522931 41728
176259 124522
93853 157710
71893 78323
265338 148636
25630 118990
524121 77642
18617 132231
246793 279725
9176 55971
121549 26852
173172 17604
55671 14694
42035 75734
321688 114595
195881 80238
315910 259369
63519 47200
152821 36898
236097 170687
4543 62640
178625 335487
70449 597941
242644 227579
514387 1155
28172 275351
356590 95296
119521 248057
5254 15555
143070 204011
700647 349426
160741 29108
84826 288643
538535 347949
101661 423902
32223 196257
115364 109270
92610 268975
108578 265761
270155 15247
344076 83876
255725 411691
174957 211606
260161 37616
333068 187796
114080 54537
93716 303530
157318 869045
333696 254428
183098 129599
21534 47132
199332 276048
133851 155476
64482 306
15576 474693
57374 3339
439474 452531
159163 707864
30728 127714
16878 64724
144779 612755
264899 144979
139695 440091
187818 65331
281767 75411
148497 46815
630129 389887
101512 33674
34036 117788
86751 223946
234358 52640
27241 183917
169858 173068
10479 225478
609803 250841
220516 28306
208593 126122
88316 102849
228335 32562
124861 676251
38399 114642
69609 891949
30956 28282
172053 235510
91015 71301
151554 528666
151086 11481
201504 214955
81518 21623
339839 231621
340625 67751
281359 132778
436434 125276
191278 23769
16253 167828
843 16696
14197 58268
97097 70804
923109 47630
143403 651674
442229 87919
106031 8808
241935 109158
148085 9495
263563 7427
78251 83181
349065 159776
3154 16430
42371 249386
65849 199589
248577 62659
147503 67021
174873 302798
962769 473528
404760 170183
528107 140106
158266 283989
39419 83153
97723 57127
67071 242115
8630 25295
221109 187658
232673 404447
173622 230790
75952 421539
31904 394350
31454 5562
329420 221214
171341 260682
71728 321165
72180 117142
45020 52286
168893 379035
20666 95752
17204 628079
15709 96604
960370 26627
973059 272912
112115 227483
163215 169982
113597 273370
296133 244346
93816 172956
73418 173455
95343 598602
99896 187617
364861 229224
151789 180632
739050 105148
91020 198856
2636 11861
40235 116376
41076 978
230548 38358
274925 190786
89216 55432
588789 39787
284800 28401
249158 77653
63389 13763
224862 19185
297088 218594
60084 144224
511941 72895
548049 53485
69128 68017
261452 593375
613284 128666
209382 493250
150951 203024
423560 100851
171812 440983
4474 350947
32225 81802
102897 265157
349592 109098
17815 16093
178859 182993
470576 84537
173197 144218
323961 366955
311072 410511
84946 151645
118335 271191
95588 1060905
99212 749909
402299 60125
18136 685385
72253 438445
194963 53707
213389 244423
305300 119062
9855 270310
17957 93620
437109 611442
315328 218866
153932 234009
49987 174559
78466 428912
420601 220371
206687 243788
665398 62665
53969 142845
101753 10425
67456 155176
56233 4347
127016 570259
230018 5639
102702 146038
127415 293295
114009 68270
771083 61440
375087 710346
385111 44625
404578 37562
416985 263441
221 143466
4526 366245
442496 54257
300387 109337
116905 38926
25361 4530
10300 487758
112745 324385
169607 120223
270177 464716
36442 1253
759435 254467
504660 2675
40794 356486
165971 309794
71186 12417
460468 166477
324492 77677
271721 312651
684733 173447
184403 41064
20705 18094
439609 211384
22025 150689
112893 123506
125834 373205
166522 182214
188933 117589
64676 132676
63608 317632
387439 366752
103898 169680
448389 282009
158114 46579
309905 202521
345575 144236
183418 98838
8667 506855
119545 134394
599234 31725
964274 426186
130470 107909
395401 162851
8565 18943
434427 29658
763392 75476
434737 270927
137762 96637
178781 302817
107818 9050
163316 95155
292660 54640
34809 34485
208641 333136
632214 188156
135042 182111
2959 597410
141285 702160
12481 417818
2824 159042
397345 585837
233282 966235
94067 276539
150617 41243
52424 677154
84546 583040
40880 310837
587551 24044
515958 84502
617024 180622
42735 427126
356038 117839
107349 46405
17390 82494
435190 129194
109777 20471
18712 276745
138012 23514
70555 124918
112658 5586
724983 150088
76100 298696
439074 34446
139758 61168
390646 335215
237307 122162
465193 10380
59586 149359
399170 76446
315497 83382
115326 277741
138613 48647
79152 149954
966680 1288861
5259 195682
32959 109881
44159 1453114
34280 126377
263282 18160
459899 215953
24980 178363
204699 180484
25687 3984
82312 457162
54685 835044
265779 28057
85174 226292
45873 53625
53210 223944
70685 43881
193364 60100
59911 119441
500355 340557
469982 107695
15958 209944
54901 326247
101741 43159
48114 425246
301938 146482
140187 160237
229199 3684
237940 54653
128603 5864
242481 461818
20551 246126
684928 48
119527 252715
153222 51312
205809 91757
3615 115894
55974 254120
489369 59672
29858 205914
35369 27222
226924 499474
549612 219305
470937 89429
98675 199737
151979 95405
18262 19293
19345 198815
85325 11251
65976 156213
481653 428217
77804 514456
205990 526054
41136 167123
46950 162571
230189 78485
55489 92827
7601 89921
256506 39259
332003 570728
77644 23780
45646 83755
715685 105187
124612 70267
364439 76948
45091 273052
220719 275950
225587 148518
18975 74590
404546 396396
41353 71262
222378 160311
489486 112097
186940 246442
210375 202202
275864 107969
284846 718377
96076 608591
57152 262897
10419 373057
178238 18179
360656 58232
299867 59724
168540 143300
93600 403831
36538 114952
893545 164438
913119 364077
158103 464580
154508 181710
2830 43907
37160 67490
54550 296876
140536 160151
100888 133602
170736 162162
330158 853573
55981 105322
507502 175810
120316 335969
57739 69821
386496 193006
122153 54699
30466 372618
116572 692
44768 227545
675466 121669
52041 92444
507973 45777
235432 264738
68315 76334
72271 61850
225031 20506
229312 158555
89573 181434
443310 28850
279959 189228
380823 274262
178824 47250
48126 974306
222821 6656
134074 107031
306992 203031
369322 252876
120089 244603
4641 152747
321965 270016
364315 78966
413685 129053
14904 147003
212741 53478
374662 658418
246921 104910
192777 239090
234088 71359
80938 357302
56706 89746
1429204 344402
154819 6384
267173 368326
94167 927332
262676 285428
18031 38619
210576 168478
18823 642903
43246 256659
231483 273019
33169 8339
268084 100423
237380 295165
185201 111735
311743 5608
378015 380416
427674 310995
198984 98145
95004 193108
95359 1156
40022 23131
226974 125262
110769 357265
162073 292510
143897 193365
216083 55152
201986 219213
114975 101769
350710 80271
88707 8392
444814 191650
103920 46430
180769 297431
99914 7227
8425 723241
17184 296064
54329 50362
11321 286148
150674 217615
66493 188493
381213 8628
246224 574312
83771 133531
340396 31392
41245 37035
307865 38696
96605 16282
382332 42321
51289 763994
603952 56307
3594 62245
134690 6819
316352 59057
502202 157529
33783 78197
91087 45044
31343 1355
136181 15347
49467 133592
213589 74654
133663 103997
132194 116593
200191 408832
377543 81839
174067 391333
26963 321657
358298 182756
385753 191512
35170 197598
604347 296990
738941 76156
78142 76285
99179 25611
187014 339940
27572 188370
3137 61231
244484 191531
133386 138315
360394 82485
43787 81684
29021 107644
3065 77942
559099 690644
181284 407857
206209 21110
107859 158512
399646 192734
268420 269615
163073 58981
401223 84974
188254 231864
72053 425813
95692 75770
211862 311392
26598 48488
199664 379330
37912 60111
51741 208092
145377 23664
47590 347431
92819 34859
301430 198094
92045 53764
135107 145615
398001 521762
189700 88200
54272 128177
310727 493455
243756 192424
358200 116618
68994 353139
18538 124989
23625 124885
171613 76098
30270 197773
310186 310022
107699 143384
275240 167131
17454 307637
248686 54514
180865 587020
108962 78397
54748 357760
119843 46783
210191 576039
296392 66805
276198 569984
104371 395134
39156 393343
133919 810225
294260 76620
354392 64602
369591 41342
714919 172296
338610 520767
412533 230137
1579 105943
55960 69326
139231 56827
42443 237372
770599 32951
19754 664930
348990 259990
177123 138880
132029 631
77546 15727
86667 58498
116085 32835
261030 43158
25591 106312
20162 157453
625331 992086
67353 21909
86492 44679
450800 309689
560414 156306
141170 413986
183889 6787
152709 80591
81535 41848
61419 3472
63163 213545
329651 191461
332323 248366
26354 153782
16980 532633
513474 49526
78048 7650
54291 46939
1137085 224289
48794 28486
1315 549526
696579 256600
11198 187203
318525 139942
146994 98616
9307 12594
226082 313355
139603 383571
98715 133600
108099 196638
373165 127336
142051 83347
159696 36866
369700 274247
422318 158193
131754 12165
304475 433450
135975 120221
620493 361892
51111 68478
86451 129077
62074 63210
26491 5691
144854 293283
100549 144151
834235 540193
63948 54983
105086 135867
54691 347055
92483 57863
74281 25160
744 383125
72638 19312
527046 137446
309256 60115
265714 33403
110603 29681
36297 394
294994 159187
12899 228694
190460 36387
104413 9633
155335 437511
248582 337915
13790 302205
455620 17046
544973 94597
126561 463000
101588 54622
138068 101233
160149 40969
78059 53246
53760 744209
148734 134320
37362 1388
38053 176904
201083 307000
223164 173484
100627 38274
613608 96840
125287 123976
365082 380774
279061 102149
203741 73561
244118 32624
81815 29591
92810 59129
52726 215101
32030 186773
190324 282422
84154 76657
21723 309428
91492 759422
32913 298577
34654 287497
50841 22237
625774 195948
4969 13082
92745 246526
391775 217817
322895 15810
80679 43313
384270 37814
302135 165882
77151 315
77119 99886
39756 217844
204934 109940
44168 158539
74170 314835
456645 88397
801569 152851
182078 385211
165452 1278
221637 692774
9145 109545
191658 127296
206070 94529
563811 126992
127586 109760
337999 60330
515195 313627
48273 1091965
156668 166485
88580 106408
293789 383429
97973 59109
23341 278591
283785 838902
614149 223499
19884 111677
457961 1276391
93987 248327
39966 156104
665887 75753
171460 211539
117509 302522
298697 138475
13360 215030
14804 76702
37630 109790
226836 367994
179709 163650
156930 310671
123743 86423
301674 137566
136894 162387
62146 226295
49506 408962
41132 118921
21286 40536
660045 286744
60544 157611
45638 268292
11753 78849
275865 64419
24784 51904
309643 111223
48422 247151
12428 80422
352545 225644
52896 365239
145307 78331
43298 138422
590141 266127
503032 95783
30659 9977
180246 427881
193945 103274
261219 319851
15230 226567
473863 129778
468556 42112
459027 236721
5047 25332
317299 641279
320366 383928
39058 5629
149829 75635
10381 93063
279354 128844
148293 699517
382115 450241
70777 25003
494122 128041
32668 5509
140454 898161
39363 11770
278043 105012
149921 16223
7625 299129
198438 77959
86327 361430
32685 328639
39373 420390
86992 44966
37526 535608
349775 417967
1016836 4671
136996 26495
32796 479980
456677 208027
243307 213293
13283 15965
33596 121292
52434 179152
491860 42647
5662 393012
219617 61593
30827 39369
95617 373109
299661 136857
92993 160194
170751 184523
259359 91030
64295 14533
252234 420468
152545 37986
57456 109091
416116 182192
42037 103612
181445 22356
674005 21979
92130 195777
324859 199990
129746 143474
1509 40418
264913 58547
388005 95399
273298 73712
95076 174882
123505 4024
42861 19971
144907 1034394
179390 116893
375357 99053
137175 304424
433995 117137
13987 123965
19757 58860
291267 408805
10991 169424
348743 297820
33395 309811
20145 228783
61393 458084
501906 128556
168421 258228
254143 23665
161571 17689
128961 74665
19591 102533
372065 712158
113672 773856
53334 485907
305034 149988
20841 197
298692 361437
195334 515630
186035 529531
352004 254061
42992 407792
180714 274599
390728 287619
375810 75448
196594 106351
335897 77869
69652 253958
239622 214535
168715 260117
58937 538555
541477 86849
41683 87450
65222 246677
203155 333799
151353 430467
280179 125411
47776 257645
133442 85696
217384 14672
132004 81331
213786 68090
1538 70391
618420 601993
226848 244762
203333 148646
418573 542305
67866 169488
65752 13398
418073 166954
119499 500354
96868 104572
28178 45490
160564 181459
219991 192611
608981 48333
139925 32568
118464 187822
164073 143032
48868 102683
520665 54378
37659 386171
111187 324545
404135 123007
5146 245276
196010 272353
32732 128953
227044 1728
185767 66364
461835 52425
117853 63519
109765 383541
124009 593199
123006 407012
63183 4410
60186 225497
151485 43843
1516119 112950
443049 632081
218271 403366
188689 496043
99348 68201
70636 286830
9013 14544
71540 465647
38386 579068
319676 274068
237142 181765
125595 60182
66163 33411
354388 267278
543793 155973
722577 89610
76756 542251
322358 398872
302984 814366
63463 105929
37958 37667
55361 168536
127723 48907
35264 156402
68074 208036
55840 640919
49508 814464
29424 247532
118532 139006
8680 681068
79479 95995
75594 3124
423048 208057
198634 24483
149480 215509
355844 463533
127332 240308
495858 15166
191183 572653
178089 16209
7597 468746
436061 358115
156647 59291
283342 4818
933508 925418
92858 321847
337973 76702
671504 231778
323275 237391
87521 180664
137145 79436
5485 41073
59864 683555
481884 573819
4265 414635
301237 138493
80932 12028
75643 218867
233617 417279
402107 15032
411714 227664
1261379 54231
514526 232835
96470 661294
163349 258232
10856 267188
512109 11189
4372 16652
4682 40036
11447 536923
112920 9048
21650 358999
138274 288958
204369 108090
134637 41688
404674 141106
272244 89972
10280 401934
353595 220114
99637 113398
37232 98026
116629 117829
148923 19433
64043 124530
100582 158910
179516 79986
35707 350478
178732 237515
23882 217306
380442 52511
267170 184497
669056 253562
175664 131062
32042 2993
118703 106833
323185 155480
848038 192191
247620 55719
245263 142946
12140 827917
75289 21486
527608 210728
85044 129714
30123 146520
277464 122840
12673 933004
246978 133621
688632 5299
8372 69529
245852 24676
213696 134125
22429 142174
278811 205481
33150 338724
322106 122705
164387 47558
397502 24190
178871 134245
1659 46977
220683 262570
255688 284190
56429 261614
281956 112656
257697 48127
80079 318709
67208 113057
564634 859691
198028 99348
46547 235866
32758 303933
987954 1577
25970 248609
44732 387321
13473 249585
117343 46809
683394 264407
124376 36155
181286 47912
111338 49403
3158 77234
278983 282805
271928 71641
235893 236005
97306 92955
33196 460898
477286 153712
56955 31514
318 6054
271514 118924
213947 13813
322025 41297
86753 195681
362939 61089
131583 591185
62481 61307
4213 137725
320692 4135
249786 288861
29193 135202
99367 20724
201435 68146
114018 71218
79918 428373
80332 114580
139770 14970
59864 879501
189237 72188
167026 188637
163553 119166
249585 9891
157924 350773
375929 264659
137765 84558
361745 164444
215159 200830
511209 51672
149846 69550
38787 88296
315032 388524
528421 141482
136549 70158
182681 41520
319976 22534
162136 36071
47975 88217
40560 62489
418 284804
21972 6281
179031 138597
28673 563260
36750 57651
157119 11516
106500 237571
160502 254907
51629 46107
139333 131011
220555 256234
353029 21205
61747 125521
346084 96994
211470 130361
54402 1274
7595 212675
33596 83767
66358 198157
422629 67989
84361 119646
31410 110085
31035 282940
658770 238894
39135 92804
19641 124965
166593 373862
74764 511169
73246 355408
74143 28934
30406 640204
190379 158774
441626 39275
329021 292737
11697 37858
194926 231768
23182 102481
34383 292209
125151 58385
195859 25757
176126 205926
134132 253141
204515 32673
798857 322416
547337 587440
473458 68875
365574 15863
58752 146900
68181 261377
464132 12705
275426 84832
274575 148661
69194 389180
23378 469867
5146 283438
102320 265408
120551 188773
286759 439812
233992 19529
8168 271873
7025 196078
241519 584790
125672 413908
184811 623021
3465 281631
21314 140593
5957 289527
194580 376388
279086 77665
16549 263600
125873 300723
98386 130738
92080 504559
2576 32539
447595 12075
230038 10851
1399363 525767
323488 97066
83144 125330
49956 103734
480640 88418
26063 77754
37221 559097
60417 272668
129453 510429
240635 83144
342971 575030
398077 18492
54484 41893
56889 417736
528890 28264
12296 534697
75812 526331
100063 394971
61824 213206
2604 190739
552264 38590
24296 29032
422903 22546
5822 94037
251227 87960
71171 260722
339395 153255
257642 35534
7942 11362
41408 713703
466179 687687
452530 56642
22826 49254
414155 68382
469243 93605
159363 435799
4441 367847
590019 217907
7903 463065
59439 748924
244024 280475
68286 162621
254095 147448
171979 2715
843740 283955
259011 288618
2099 437982
22491 194595
485237 25180
135476 785122
403654 338451
213980 8433
244099 439776
312452 185583
173966 272247
137689 9720
185247 67314
329375 309186
322255 78093
17001 96948
32021 308028
224001 329641
112300 34486
64780 302899
285715 83489
34198 292832
332163 197485
145356 336535
108514 144693
59840 73309
87488 1636874
67236 282305
156665 635287
66125 19490
129632 84161
27653 90201
37415 196132
305865 324760
174901 183389
567860 12374
352892 84100
706342 20784
487967 203630
33369 133606
316128 80565
80482 106292
36901 32144
22574 191836
247330 248679
11331 98288
278275 41316
333807 40719
869435 509908
147689 180719
212774 168789
488988 124604
165280 132176
26099 430857
92819 128949
328777 64595
233116 36173
75352 29715
281181 388617
168021 109170
330997 124911
210614 195320
329653 164274
131577 124242
11864 316631
90720 841
126175 249289
43651 65127
35334 6144
140823 76667
180487 152387
239923 74859
119672 66446
30029 2538
113570 45918
221514 246028
80442 55457
324232 77361
306014 29880
541953 66923
68099 367861
161285 70796
171622 282488
309013 276957
14093 267867
63276 69106
185460 217210
580550 700678
809234 11243
60168 17667
314322 107491
214546 530266
57594 26352
60823 123332
273016 6856
415516 43549
136156 6757
311815 111833
39188 14475
329837 171780
405787 56465
478116 16461
10031 128074
149972 384216
556422 6386
118549 309640
252329 262150
384595 22213
166653 682417
145 24672
74712 74216
84084 416672
72425 327462
416386 28520
247070 131455
260176 229836
287191 172451
10405 202192
134544 333229
369602 172673
91025 111644
34432 68397
100425 17208
10147 2412
27401 644405
62980 10299
519870 115876
56274 190054
274288 52138
248416 25694
325585 121587
6777 115580
15604 166839
94578 17550
217101 166360
978771 49500
142217 5659
23383 32660
35502 467938
398680 34824
47143 68690
262186 28752
275084 29161
90874 743290
20239 136056
595376 15888
144841 460322
125351 807565
13736 178487
33702 369636
12743 260863
282559 31937
70835 169079
128588 403291
5408 123568
278518 82505
127704 54013
93152 131556
122380 49485
249456 267493
336246 161451
120962 216802
206637 79841
503866 503891
287074 247921
115658 15498
50244 347111
100278 43552
12919 146958
795672 405847
46283 18693
78875 263991
48377 226959
455975 239623
114444 223271
51352 188536
63541 57425
172894 228054
183140 496123
197133 137916
170089 89801
41020 13646
60662 316873
75760 173377
118952 78366
106686 70366
5979 212779
81114 268882
115088 56023
497370 52561
368429 413137
26216 30928
346933 24141
6095 241847
44575 110088
307459 213901
256582 296173
167626 704464
159795 832089
73802 428766
39543 1302342
211920 256019
123718 46852
120714 865611
49158 458205
295775 92398
143999 12255
38024 450673
181530 82132
285497 45418
393180 318235
168271 157547
144967 174810
167469 29319
3867 13614
13296 417044
182116 44265
104642 252973
243837 12164
633256 393973
52402 511343
802098 261826
196113 272312
16791 33687
88685 50059
3581 367282
97467 49215
322764 176676
256725 463195
683060 91778
55873 271049
564879 6392
276599 368328
461410 85554
46781 120919
94367 390787
177458 115627
40374 88640
143912 47939
114030 61121
21948 409892
18715 120406
7939 134539
99187 441826
59740 286999
140236 88674
98722 139412
84135 117633
314709 29875
179521 55901
21545 251
116074 692175
79088 234465
467607 195158
435055 366077
248158 82511
312454 928224
130793 322060
234479 353517
178876 409613
52051 593597
119766 19995
155214 192847
283333 315917
7702 80838
81213 86137
76701 30142
354691 297480
101216 207211
132638 264654
14897 66695
64020 43542
1094989 396271
235124 280436
196142 231791
201450 66400
94850 384967
128045 17837
422825 498832
57514 52352
173613 497876
11725 175244
88536 458067
157015 436416
194007 281161
7831 5826
50810 235991
161857 74886
13711 49733
473617 56525
150455 235020
157629 155793
196936 473640
347211 3661
57121 140924
109893 15312
214206 352839
259982 130662
91417 3029
293814 63315
71354 881282
228205 330321
25698 148640
272958 53663
131374 41364
420819 210483
42645 2057
496781 110106
116498 341260
78362 269698
336474 234192
146214 274798
51388 127509
133278 56486
145716 180013
174100 59224
13348 340167
83674 60699
137471 40947
93032 18082
267385 769071
899324 57539
223782 530063
275534 471697
207582 24401
326731 14945
341746 123190
535548 78133
168534 9311
203744 108162
224186 18170
469333 49743
131542 268327
514653 56523
80884 773178
632484 70105
157794 14511
1468222 585728
382064 49449
81265 275021
342056 137740
632319 29860
124009 203272
230135 439507
73243 6406
25195 77875
156490 789199
254058 4587
62632 4998
748 205984
558204 184008
222631 650945
477061 132457
243059 222236
108263 285345
59594 7599
38710 54152
416351 48496
22017 203250
221471 163681
426368 105828
99370 310168
332783 110363
119122 23488
280295 16561
228491 120481
106858 235796
38896 86910
4710 77678
17059 424240
498732 116424
226944 82932
161825 19603
262916 161387
23901 215170
14488 102492
41876 1023865
108297 123769
169836 1525364
16455 403314
76954 78905
3716 285377
23844 264330
11348 43418
15648 29158
172050 29448
129385 982500
17987 58990
331311 6318
234293 340114
49283 509807
495062 285393
50051 104617
104453 81287
44846 315616
25483 133030
56406 146902
58489 29709
81047 88675
136160 73842
117986 104995
102524 14672
78953 510149
611826 133529
72627 29090
11782 206093
103209 148008
532464 722899
73359 195908
108307 82207
346139 141821
5716 154340
225285 14210
111275 66184
178543 1806
108057 506408
947371 7352
634325 341290
72935 76368
120573 484130
161619 188363
28540 142656
131956 631249
174422 13057
102243 312208
70764 16
154373 50482
68965 78956
187252 48073
50371 253433
203706 44221
53433 204363
122701 198909
589391 42767
21886 288890
93746 102252
482085 214558
191090 141525
168973 99930
40507 43953
43972 705463
43057 131300
329538 265767
594683 132851
45559 107371
190269 37632
333808 369774
127994 377079
8321 62975
6969 109012
343461 31191
324249 105001
494511 262366
26462 108157
190902 133112
121993 73423
310803 334651
158629 210146
29158 181322
2318 137215
220503 82913
40168 196326
128313 130607
276984 212638
15558 144424
214987 306401
42724 451312
196680 123618
421954 22852
180275 277172
11772 136138
73085 10389
241419 373850
116632 384387
86196 362304
38709 120804
16392 3652
137683 88609
2530 160690
13763 56813
6336 18293
811365 258325
41209 50598
80543 187635
88805 13428
163592 519347
746783 107471
60618 400147
253482 226043
144157 243031
34093 14206
18129 233975
9737 53684
309885 175550
356240 12393
31914 385003
173168 397180
18043 27895
268527 290062
354907 108175
84089 20494
143939 98566
58571 76940
1124240 297946
129980 717320
8347 142674
44530 201367
408100 27286
248829 56770
73403 214394
143403 156779
104215 121280
175834 19103
388417 135606
481905 78228
109328 232331
15839 58442
170068 544242
246730 80097
71997 168381
16485 41325
344407 84071
127246 65346
149242 235099
85849 40308
258854 357997
67858 394356
606826 28317
195847 412078
43709 330551
136842 152947
310166 192161
160423 169562
463846 89463
531184 60327
118503 45622
158438 1785
67825 62494
642253 3605
44726 335804
207964 73835
37142 521521
12016 544241
328806 25878
531412 229587
48989 623
193793 110801
1161957 1039
91089 37784
113315 457840
21654 70082
72621 423384
32024 209829
220298 179341
104018 22780
107690 405008
316268 10683
856852 176296
245652 382932
153280 315023
318050 202695
12887 279322
283551 107794
177732 12248
634274 26381
108661 4312
462374 12518
247872 257223
75886 10024
34048 94981
56490 255508
296816 170139
34565 8241
446935 285012
160826 401849
139815 111825
39899 85741
289885 166645
196036 558052
12838 87418
94133 174843
206272 131304
45884 64686
78674 87363
263324 147106
55421 131462
11237 763562
3713 3087
298171 47994
16515 484639
82998 79304
225394 174556
31932 147004
122904 116422
317308 295962
87741 147323
524 37454
118522 1314853
86931 46542
260658 295978
58631 17651
12907 703911
849518 73844
147660 16869
971887 285858
18393 183925
40556 80663
382648 288655
45915 80426
21835 74647
357670 99
37573 122702
122187 360818
8789 192672
99098 331796
449121 295115
270758 207025
613847 627601
7648 259980
133871 129107
16014 6043
89775 171521
83003 60354
179099 48173
149119 157402
157618 237501
33346 88731
43057 252151
81579 188695
109081 54015
1613 258689
92564 75530
63260 277074
129715 78323
321541 73829
82629 671459
155738 418465
29489 240852
491003 425156
110835 260895
110227 115852
319895 706311
232503 172206
41651 957914
51848 4501
275606 187498
512577 53940
856017 25208
116842 43154
139733 124489
111912 55442
25273 367998
155858 698206
379678 59088
833090 121543
450931 64495
56575 104911
846061 236239
230892 542668
624416 38099
304506 488673
32392 243385
345505 243992
458200 29163
182783 61504
141382 102694
55617 5595
1169767 196453
426282 306525
54739 375866
26239 401696
64038 28896
351602 92197
72200 60070
113440 143645
110857 59939
658364 48346
503866 171151
248070 307508
10221 341103
49668 74145
82302 162680
40225 124229
56659 81434
40124 13125
529931 133159
193865 72690
224209 45459
124259 118941
647079 755149
53847 451979
23390 97608
649899 44341
826265 6062
377004 222902
800025 6868
178519 14102
151323 76850
211977 296205
361715 300518
61192 360700
30166 290006
693127 431251
80848 336470
313222 112950
79242 69393
227475 5511
51244 115074
125980 204634
74930 47136
55869 75822
96774 69672
189966 359309
186649 491505
235401 62039
21512 116979
46708 621920
366046 55409
11535 38964
187561 37782
125213 375704
414870 548678
93410 31248
307602 21159
74315 367147
33929 20553
99455 161520
98271 155149
121024 1004
63409 1056630
115165 31516
21333 93578
191242 207708
346373 565349
23967 222762
146327 112972
91523 172663
256664 99924
136096 269689
173910 141886
186146 325905
88649 267038
64740 1202036
511 274282
270320 262253
417997 64111
208783 39430
348549 758693
500885 61191
547511 208829
16582 6342
188039 121082
375969 118397
41437 80793
367023 83410
31328 292193
140591 118168
117284 139849
57347 304111
143459 118203
254942 930471
37120 98284
91054 91904
199930 1035315
205645 66815
75729 167525
4329 255972
36952 517135
59408 406202
47096 87957
26435 20493
156846 87638
390152 198144
105560 871828
113637 22661
20536 510281
74291 33432
147774 62115
60580 225397
643726 33527
255739 468027
196491 64372
44592 271744
189251 316271
32534 122070
161589 344762
38817 64024
465842 20574
17759 6969
30483 75005
53512 146133
223157 54611
141012 157502
49952 43305
85857 291556
222299 39935
121835 14649
336009 70349
19048 213454
23958 110831
56753 55144
144684 219993
289524 110145
122391 108098
262061 379204
91851 182796
364058 670571
142686 8287
53648 84301
23574 262646
486201 175557
212796 304762
16386 91853
4921 126431
448851 37147
105688 29514
326247 30409
166259 519078
83990 168415
108607 4495
194202 15200
7789 309538
351873 122986
325174 158918
65502 13040
208493 491724
238519 42474
164008 72003
294708 298532
579104 175362
255370 218653
327905 87765
65865 149056
19872 92548
99736 195371
238599 144144
71580 2813
128219 265518
66569 27555
42595 64743
42389 165290
280269 365563
30530 437059
217405 75178
455014 487119
172235 187049
657832 192622
31026 96662
280244 55759
403195 54434
278760 31652
34950 165792
70873 10834
40039 200815
481940 174215
31073 93442
47775 21328
896616 455835
47386 87408
61988 210814
59949 22894
259259 371375
51522 50131
125102 408273
22953 790611
27204 80640
451361 393635
488401 67797
507968 43059
298503 19841
126106 355902
538904 502884
339350 227995
6965 507982
170011 5613
29198 71544
31231 356284
10957 396520
263681 92939
86920 146094
379606 367591
241560 130650
291475 273653
559857 190466
246612 233127
146608 250590
200713 38788
388232 120288
93395 119622
129950 442708
42495 582693
300398 190206
129232 81891
245967 355124
85831 46736
10099 12404
155211 44398
578365 277566
90682 73327
1068193 430267
182266 15192
57385 144623
680676 52648
228883 22387
1135684 83056
67251 34731
296620 41651
148462 12987
447905 57273
122274 52701
69000 55528
116502 141300
59416 356235
29815 97562
62860 194338
237291 28706
209089 404551
20883 576944
10264 191009
620428 303497
563177 9546
53473 55047
72330 249805
655223 284252
925765 43871
115747 108814
521407 66261
24111 425550
62101 40488
326764 58088
97477 153842
103614 138436
117270 6967
209643 140026
66876 136113
155425 185513
372977 50815
554767 298221
152485 32165
84784 460124
76963 148341
327681 307343
219208 56385
112048 503358
37591 539808
126731 53248
264296 162889
178978 413789
94693 38937
222079 55094
373208 216572
433850 47358
849752 234463
365157 346677
256833 146454
8766 40774
696976 8694
67993 377555
292094 201654
167811 252556
602684 560096
137169 7589
483625 230489
394711 18353
79637 67956
596931 151691
271310 38166
399133 360580
214878 260516
56832 242795
436808 96128
110381 68564
29892 388643
135419 249204
112244 474378
374050 12330
20411 95724
13335 83786
112399 1593
70195 519485
122182 284086
537993 56325
16812 44528
525562 318117
138301 268735
25732 38503
125228 97746
55771 157436
59473 185355
143024 265799
316991 232126
13886 88254
240149 445236
460494 28214
11760 27613
436688 43628
116475 144411
250242 342364
191244 147650
60536 205224
339347 24397
139201 96217
522806 66276
434728 273123
130798 40665
409121 101202
280391 64337
36577 555383
14372 120630
174393 13896
61063 27037
204713 126681
68127 243841
51388 87555
1111025 469382
3872 133787
407480 335171
19946 147043
61678 318314
786243 794288
95046 273614
4138 380867
311035 28346
175922 41555
58802 390648
835034 36527
202198 145894
50301 196335
780853 517573
353400 119187
551960 745746
311017 377203
92065 328318
184624 430394
400346 201185
95509 174983
113896 55720
94096 102222
177238 50470
16940 645534
27227 369670
89363 13622
234984 288289
233100 174793
6434 222339
208244 145709
91051 690606
298046 114471
77000 265329
92067 94771
646296 40778
111584 276158
32219 100400
192314 324807
288149 266789
173056 240075
289428 442406
212226 560700
147674 121730
27144 83762
392591 161381
147676 297345
47067 51048
643293 70421
224289 150681
250133 79747
16123 201403
5963 30464
577138 51298
658289 208302
84929 245812
182237 156119
131274 23477
167250 58041
180308 677
162899 236559
126022 120886
227190 16514
94334 226118
